,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,PASSING,PASSING,PASSING,RUSHING,RUSHING,RECEIVING,RECEIVING,RECEIVING,DEFENSE,DEFENSE,DEFENSE,DEFENSE,Unnamed: 17_level_0,Unnamed: 18_level_0
,RK,NAME,TEAM,POS,GP,YDS,TD,INT,YDS,TD,REC,YDS,TD,SCK,INT,FF,FR,FPTS/G,FPTS
0,1,Todd Gurley II,LAR,RB,15,0,0,0,1305,13,64,788,6,0,0,0,0,25.6,383.3
1,2,Russell Wilson,SEA,QB,16,3983,34,11,586,3,0,0,0,0,0,1,0,21.7,347.9
2,3,Le'Veon Bell,PIT,RB,15,0,0,0,1291,9,85,655,2,0,0,0,0,22.8,341.6
3,4,Alvin Kamara,NO,RB,16,0,0,0,728,8,81,826,5,0,0,0,0,19.6,314.4
4,5,Antonio Brown,PIT,WR,14,0,0,0,0,0,101,1533,9,0,0,0,0,22.2,310.3
5,6,DeAndre Hopkins,HOU,WR,15,0,0,0,0,0,96,1378,13,0,0,0,0,20.7,309.8
6,7,Cam Newton,CAR,QB,16,3302,22,16,754,6,0,0,0,0,0,0,0,18.7,299.5
7,8,Tom Brady,NE,QB,16,4577,32,8,28,0,0,0,0,0,0,0,0,18.5,295.9
8,9,Kareem Hunt,KC,RB,16,0,0,0,1327,8,53,455,3,0,0,0,0,18.4,295.2
9,10,Alex Smith,KC,QB,15,4042,26,5,355,1,0,0,0,0,0,0,0,19.7,295.2
10,11,Melvin Gordon III,LAC,RB,16,0,0,0,1105,8,58,476,4,0,0,0,0,18.0,288.1
11,12,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,1,0,0,17.8,284.2
12,13,Carson Wentz,PHI,QB,13,3296,33,7,299,0,0,0,0,0,0,0,0,21.7,281.7
13,14,Mark Ingram II,NO,RB,16,0,0,0,1124,12,58,416,0,0,0,0,0,17.4,278.0
14,15,Kirk Cousins,WAS,QB,16,4093,27,13,179,4,0,0,0,0,0,0,0,17.4,277.6
15,16,Matthew Stafford,DET,QB,16,4446,29,10,98,0,0,0,0,0,0,0,0,17.1,273.6
16,17,Philip Rivers,LAC,QB,16,4515,28,10,-2,0,0,0,0,0,0,0,0,16.9,270.4
17,18,LeSean McCoy,BUF,RB,16,0,0,0,1138,6,59,448,2,0,0,0,0,16.5,263.6
18,19,Drew Brees,NO,QB,16,4334,23,8,12,2,0,0,0,0,0,0,0,16.4,262.6
19,20,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,0,0,0,0,16.3,261.4
20,21,Ben Roethlisberger,PIT,QB,15,4251,28,14,47,0,0,0,0,0,0,0,0,17.4,260.7
21,22,Dak Prescott,DAL,QB,16,3324,22,13,357,6,0,0,0,0,0,0,0,16.3,260.7
22,23,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,0,0,0,0,16.2,260.0
23,24,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,0,0,0,16.2,258.5
24,25,Jared Goff,LAR,QB,15,3804,28,7,51,1,0,0,0,0,0,0,0,17.0,255.3
25,26,Julio Jones,ATL,WR,16,0,0,0,15,0,88,1444,3,0,0,0,0,15.7,251.9
26,27,Blake Bortles,JAX,QB,16,3687,21,13,322,2,0,0,0,0,0,0,0,15.6,249.7
27,28,Adam Thielen,MIN,WR,16,0,0,0,11,0,91,1276,4,0,0,0,0,15.0,239.7
28,29,Tyreek Hill,KC,WR,15,0,0,1,59,0,75,1183,7,0,0,0,0,15.9,239.2
29,30,Case Keenum,MIN,QB,15,3547,22,7,160,1,0,0,0,0,0,0,0,15.9,237.9
30,31,Carlos Hyde,SF,RB,16,0,0,0,938,8,59,350,0,0,0,0,0,14.6,233.8
31,32,Travis Kelce,KC,TE,15,0,0,1,7,0,83,1038,8,0,0,0,0,15.6,233.5
32,33,Leonard Fournette,JAX,RB,13,0,0,0,1040,9,36,302,1,0,0,0,0,17.7,230.2
33,34,Christian McCaffrey,CAR,RB,16,0,0,0,435,2,80,651,5,0,0,0,0,14.3,228.6
34,35,Matt Ryan,ATL,QB,16,4095,20,12,143,0,0,0,0,0,0,0,0,14.3,228.1
35,36,Rob Gronkowski,NE,TE,14,0,0,0,0,0,69,1084,8,0,0,0,0,16.2,227.4
36,37,A.J. Green,CIN,WR,16,0,0,0,0,0,75,1078,8,0,0,0,0,14.2,226.8
37,38,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,61,1101,9,0,0,0,0,14.1,225.1
38,39,Golden Tate,DET,WR,16,0,0,0,22,0,92,1003,5,0,0,0,0,14.0,224.5
39,40,Doug Baldwin,SEA,WR,16,0,0,0,-8,0,75,991,8,0,0,0,0,14.0,223.3
40,41,Tyrod Taylor,BUF,QB,15,2799,14,4,427,4,0,0,0,0,0,0,0,14.8,222.7
41,42,Davante Adams,GB,WR,14,0,0,0,0,0,74,885,10,0,0,0,0,15.9,222.5
42,43,Brandin Cooks,NE,WR,16,0,0,0,40,0,65,1082,7,0,0,0,0,13.8,221.2
43,44,Duke Johnson,CLE,RB,16,0,0,0,348,4,74,693,3,0,0,0,0,13.5,216.1
44,45,Andy Dalton,CIN,QB,16,3320,25,12,99,0,0,0,0,0,0,0,0,13.2,210.7
45,46,Marcus Mariota,TEN,QB,15,3232,13,15,312,5,0,0,0,0,0,0,0,14.0,210.5
46,47,Derek Carr,LV,QB,15,3496,22,13,66,0,0,0,0,0,0,0,0,13.8,206.4
47,48,Jacoby Brissett,IND,QB,16,3098,13,7,260,4,0,0,0,0,0,0,0,12.9,205.9
48,49,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,83,949,5,0,0,0,0,12.9,205.9
49,50,Josh McCown,NYJ,QB,13,2926,18,9,124,5,0,0,0,0,0,0,0,15.8,205.4
50,51,Ezekiel Elliott,DAL,RB,10,0,0,0,983,7,26,269,2,0,0,0,0,20.3,203.2
51,52,Mike Evans,TB,WR,15,0,0,0,0,0,71,1001,5,0,0,0,0,13.5,203.1
52,53,Zach Ertz,PHI,TE,14,0,0,0,0,0,74,824,8,0,0,0,0,14.5,202.4
53,54,Jameis Winston,TB,QB,13,3504,19,11,135,1,0,0,0,0,0,0,0,15.5,201.7
54,55,Devonta Freeman,ATL,RB,14,0,0,0,865,7,36,317,1,0,0,0,0,14.3,200.2
55,56,Robbie Chosen,NYJ,WR,16,0,0,0,9,0,63,941,7,0,0,0,0,12.5,200.0
56,57,Jordan Howard,CHI,RB,16,0,0,0,1122,9,23,125,0,0,0,0,0,12.5,199.7
57,58,Stefon Diggs,MIN,WR,14,0,0,0,13,0,64,849,8,0,0,0,0,14.2,198.2
58,59,Dion Lewis,NE,RB,16,0,0,0,896,6,32,214,3,0,0,0,0,12.3,197.0
59,60,Alshon Jeffery,PHI,WR,16,0,0,0,0,0,57,789,9,0,0,0,0,12.2,195.9
60,61,Devin Funchess,CAR,WR,16,0,0,0,0,0,63,840,8,0,0,0,0,12.2,195.0
61,62,Nelson Agholor,PHI,WR,16,0,0,0,7,1,62,768,8,0,0,0,0,12.1,193.5
62,63,Lamar Miller,HOU,RB,16,0,0,0,888,3,36,327,3,0,0,0,0,12.1,193.5
63,64,JuJu Smith-Schuster,PIT,WR,14,0,0,0,0,0,58,917,7,0,0,0,0,13.7,191.7
64,65,Eli Manning,NYG,QB,15,3468,19,13,26,1,0,0,0,0,0,0,0,12.5,187.3
65,66,Dez Bryant,DAL,WR,16,0,0,0,-4,0,69,838,6,0,0,0,0,11.7,186.4
66,67,Joe Flacco,BAL,QB,16,3141,18,13,54,1,0,0,0,0,0,0,0,11.6,185.0
67,68,Jerick McKinnon,MIN,RB,16,0,0,0,570,3,51,421,2,0,0,0,0,11.1,178.1
68,69,Cooper Kupp,LAR,WR,15,0,0,0,0,0,62,869,5,0,0,0,0,11.8,176.9
69,70,Jermaine Kearse,NYJ,WR,16,0,0,0,0,0,65,810,5,0,0,0,0,11.0,176.0
70,71,DeShone Kizer,CLE,QB,15,2894,11,22,419,5,0,0,0,0,0,0,0,11.7,175.7
71,72,T.Y. Hilton,IND,WR,16,0,0,0,0,0,57,966,4,0,0,0,0,11.0,175.6
72,73,CJ Anderson,DEN,RB,16,0,0,0,1007,3,28,224,1,0,0,0,0,10.9,175.1
73,74,Kenny Stills,MIA,WR,16,0,0,0,0,0,58,847,6,0,0,0,0,10.9,174.7
74,75,Delanie Walker,TEN,TE,16,0,0,0,-2,1,74,807,3,0,0,0,0,10.9,174.5
75,76,Mohamed Sanu,ATL,WR,15,51,1,0,10,0,67,703,5,0,0,0,0,11.6,174.3
76,77,Frank Gore,IND,RB,16,0,0,0,961,3,29,245,1,0,0,0,0,10.8,173.6
77,78,Evan Engram,NYG,TE,15,0,0,0,14,0,64,722,6,0,0,0,0,11.6,173.6
78,79,Chandler Jones,ARI,OLB,16,0,0,0,0,0,0,0,0,17,0,2,0,10.8,172.1
79,80,Michael Crabtree,LV,WR,14,0,0,0,0,0,58,618,8,0,0,0,0,12.3,171.8
80,81,DeMarco Murray,TEN,RB,15,0,0,0,659,6,39,266,1,0,0,0,0,11.4,171.5
81,82,Alex Collins,BAL,RB,15,0,0,0,973,6,23,187,0,0,0,0,0,11.4,171.0
82,83,Jimmy Graham,SEA,TE,16,0,0,0,0,0,57,520,10,0,0,0,0,10.7,171.0
83,84,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,12.1,170.0
84,85,Jack Doyle,IND,TE,15,0,0,0,0,0,80,690,4,0,0,0,0,11.3,169.0
85,86,Deshaun Watson,HOU,QB,7,1699,19,8,269,2,0,0,0,0,0,0,0,24.1,168.9
86,87,Marquise Goodwin,SF,WR,16,0,0,0,44,0,56,962,2,0,0,1,0,10.5,168.6
87,88,C.J. Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,1,2,3,2,10.5,167.8
88,89,Tevin Coleman,ATL,RB,15,0,0,0,628,5,27,299,3,0,0,0,0,11.2,167.7
89,90,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,2,2,0,1,10.5,167.3
90,91,Javorius Allen,BAL,RB,16,0,0,0,591,4,46,250,2,0,0,0,0,10.4,166.1
91,92,Marshawn Lynch,LV,RB,15,0,0,0,891,7,20,151,0,0,0,0,0,10.9,164.2
92,93,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.2,164.0
93,94,Robert Woods,LAR,WR,12,0,0,0,12,0,56,781,5,0,0,0,0,13.6,163.3
94,95,Calais Campbell,JAX,DE,16,0,0,0,0,0,0,0,0,15,0,2,1,10.1,162.1
95,96,Demario Davis,NYJ,ILB,16,0,0,0,0,0,0,0,0,5,0,0,1,10.1,161.8
96,97,Jamison Crowder,WAS,WR,15,0,0,0,34,0,66,789,3,0,0,0,0,10.7,160.3
97,98,Ted Ginn Jr.,NO,WR,15,0,0,0,39,0,53,787,4,0,0,0,0,10.6,159.6
98,99,Randall Cobb,GB,WR,15,10,0,0,17,0,66,653,4,0,0,0,0,10.6,159.4
99,100,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,13,1,1,0,9.9,159.2
