,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,PASSING,PASSING,PASSING,RUSHING,RUSHING,RECEIVING,RECEIVING,RECEIVING,DEFENSE,DEFENSE,DEFENSE,DEFENSE,Unnamed: 17_level_0,Unnamed: 18_level_0
,RK,NAME,TEAM,POS,GP,YDS,TD,INT,YDS,TD,REC,YDS,TD,SCK,INT,FF,FR,FPTS/G,FPTS
0,1,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,0,0,0,24.6,417.4
1,2,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,0,0,0,0,24.7,395.5
2,3,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,0,0,0,0,25.2,378.0
3,4,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,0,0,0,0,21.9,372.7
4,5,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,0,0,0,21.7,368.7
5,6,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,0,0,0,21.0,356.4
6,7,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,0,0,0,0,21.9,350.7
7,8,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,0,0,0,20.4,347.2
8,9,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,0,0,0,19.7,335.5
9,10,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,0,0,0,0,19.3,328.3
10,11,Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,0,0,0,0,19.8,316.6
11,12,Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,0,0,0,0,18.6,316.3
12,13,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,0,0,0,0,17.9,303.9
13,14,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,0,0,0,0,18.9,302.8
14,15,CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,0,0,0,0,17.7,301.6
15,16,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,0,0,0,0,17.6,299.6
16,17,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,0,0,0,0,19.7,296.0
17,18,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,0,0,0,0,17.4,295.6
18,19,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,0,0,0,0,17.2,291.6
19,20,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,0,0,0,0,18.1,289.0
20,21,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,0,0,0,0,16.7,284.3
21,22,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,0,0,0,17.8,284.0
