,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,PASSING,PASSING,PASSING,RUSHING,RUSHING,RECEIVING,RECEIVING,RECEIVING,DEFENSE,DEFENSE,DEFENSE,DEFENSE,Unnamed: 17_level_0,Unnamed: 18_level_0
,RK,NAME,TEAM,POS,GP,YDS,TD,INT,YDS,TD,REC,YDS,TD,SCK,INT,FF,FR,FPTS/G,FPTS
0,1,Cam Newton,CAR,QB,16,3837,35,10,636,10,0,0,0,0,0,0,0,24.3,389.1
1,2,Antonio Brown,PIT,WR,16,0,0,0,28,0,136,1834,10,0,0,0,0,23.9,382.2
2,3,Julio Jones,ATL,WR,16,0,0,0,0,2,136,1871,8,0,0,0,0,23.8,381.1
3,4,Tom Brady,NE,QB,16,4770,36,7,53,3,1,36,0,0,0,0,0,21.5,344.7
4,5,Brandon Marshall,NYJ,WR,16,0,0,0,0,0,109,1502,14,0,0,1,1,21.2,339.2
5,6,Russell Wilson,SEA,QB,16,4024,34,8,553,1,0,0,0,0,0,0,0,21.0,336.3
6,7,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,111,1521,11,0,0,0,0,20.7,331.1
7,8,Odell Beckham Jr.,NYG,WR,15,0,0,0,3,0,96,1450,13,0,0,0,0,21.3,319.3
8,9,Devonta Freeman,ATL,RB,15,0,0,0,1056,11,73,578,3,0,0,0,0,21.1,316.4
9,10,Blake Bortles,JAX,QB,16,4428,35,18,310,2,0,0,0,0,0,0,0,19.8,316.1
10,11,Carson Palmer,ARI,QB,16,4671,35,11,24,1,0,0,0,0,0,0,1,19.3,309.2
11,12,Drew Brees,NO,QB,15,4870,32,11,14,1,0,0,0,0,0,0,0,20.3,304.2
12,13,Allen Robinson II,JAX,WR,16,0,0,0,0,0,80,1400,14,0,0,0,0,19.0,304.0
13,14,Aaron Rodgers,GB,QB,16,3821,31,8,344,1,0,0,0,0,0,0,0,18.8,301.2
14,15,Kirk Cousins,WAS,QB,16,4166,29,11,48,5,0,0,0,0,0,0,0,18.3,293.4
15,16,Matthew Stafford,DET,QB,16,4262,32,13,159,1,1,-6,0,0,0,0,0,18.2,290.8
16,17,Eli Manning,NYG,QB,16,4432,35,14,70,0,0,0,0,0,0,0,0,18.0,288.3
17,18,Ryan Fitzpatrick,NYJ,QB,16,3905,31,15,270,2,0,0,0,0,0,0,0,17.8,285.2
18,19,Philip Rivers,LAC,QB,16,4792,29,13,28,0,0,0,0,0,0,0,1,17.8,284.5
19,20,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,109,1215,9,0,0,0,0,17.5,280.5
20,21,Jameis Winston,TB,QB,16,4042,22,15,213,6,0,0,0,0,0,0,0,17.2,275.0
21,22,A.J. Green,CIN,WR,16,0,0,0,0,0,86,1297,10,0,0,0,0,17.1,273.7
22,23,Tyrod Taylor,BUF,QB,14,3035,20,6,568,4,1,4,0,0,0,0,0,19.4,271.6
23,24,Derek Carr,LV,QB,16,3987,32,13,138,0,0,0,0,0,0,0,0,17.0,271.3
24,25,Alex Smith,KC,QB,16,3486,20,7,498,2,0,0,0,0,0,0,0,17.0,271.2
25,26,Jarvis Landry,MIA,WR,16,9,0,0,113,1,110,1157,4,0,0,0,0,16.8,269.4
26,27,Doug Baldwin,SEA,WR,16,0,0,0,0,0,78,1069,14,0,0,0,0,16.8,268.9
27,28,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,105,1304,6,0,0,0,0,16.7,267.4
28,29,Calvin Johnson,DET,WR,16,0,0,0,0,0,88,1214,9,0,0,0,0,16.3,261.4
29,30,Adrian Peterson,MIN,RB,16,0,0,0,1485,11,30,222,0,0,0,0,0,16.3,260.7
30,31,Ryan Tannehill,MIA,QB,16,4208,24,12,141,1,1,9,0,0,0,0,0,16.1,258.3
31,32,Rob Gronkowski,NE,TE,15,0,0,0,0,0,72,1176,11,0,0,0,0,17.0,255.6
32,33,Brandin Cooks,NO,WR,16,0,0,0,18,0,84,1138,9,0,0,0,0,15.8,253.6
33,34,Eric Decker,NYJ,WR,15,0,0,0,0,0,80,1027,12,0,0,0,0,16.8,252.7
34,35,Delanie Walker,TEN,TE,15,0,0,0,36,0,94,1088,6,0,0,0,0,16.3,244.4
35,36,Jordan Reed,WAS,TE,14,0,0,0,0,0,87,952,11,0,0,0,0,17.4,244.2
36,37,Andy Dalton,CIN,QB,13,3250,25,7,142,3,0,0,0,0,0,0,0,18.8,244.2
37,38,Jeremy Maclin,KC,WR,15,0,0,0,14,0,87,1088,8,0,0,0,0,16.2,243.2
38,39,Danny Woodhead,LAC,RB,16,0,0,0,336,3,80,755,6,0,0,0,0,15.2,243.1
39,40,Gary Barnidge,CLE,TE,16,0,0,0,0,0,79,1043,9,0,0,0,0,14.8,237.3
40,41,Matt Ryan,ATL,QB,16,4591,21,16,63,0,0,0,0,0,0,0,0,14.6,233.9
41,42,Doug Martin,TB,RB,16,0,0,0,1402,6,33,271,1,0,0,0,0,14.5,232.3
42,43,Lamar Miller,MIA,RB,16,0,0,0,872,8,47,397,2,0,0,0,1,14.5,231.9
43,44,DeAngelo Williams,PIT,RB,16,0,0,0,907,11,40,367,0,0,0,0,0,14.5,231.4
44,45,Michael Crabtree,LV,WR,16,0,0,0,0,0,85,922,9,0,0,0,0,14.4,231.2
45,46,Jordan Matthews,PHI,WR,16,0,0,0,0,0,85,997,8,0,0,0,0,14.4,230.7
46,47,Ben Roethlisberger,PIT,QB,12,3938,21,16,29,0,0,-3,0,0,0,0,0,19.0,228.1
47,48,Greg Olsen,CAR,TE,16,0,0,0,0,0,77,1104,7,0,0,0,0,14.2,227.4
48,49,Jay Cutler,CHI,QB,15,3659,21,11,201,1,0,0,0,0,0,0,0,15.1,226.5
49,50,Allen Hurns,JAX,WR,15,0,0,0,0,0,64,1031,10,0,0,0,0,15.0,225.1
50,51,Emmanuel Sanders,DEN,WR,15,0,0,0,29,0,76,1135,6,0,0,0,0,15.0,224.4
51,52,Sammy Watkins,BUF,WR,13,0,0,0,1,0,60,1047,9,0,0,0,0,16.8,218.8
52,53,Matt Forte,CHI,RB,13,0,0,0,898,4,44,389,3,0,0,0,0,16.5,214.7
53,54,Amari Cooper,LV,WR,16,0,0,0,-3,0,72,1070,6,0,0,0,0,13.3,212.7
54,55,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,18,0,3,1,13.3,212.2
55,56,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1124,5,0,0,0,0,13.2,211.4
56,57,Marcus Mariota,TEN,QB,12,2818,19,10,252,2,1,41,1,0,0,0,0,17.6,211.0
57,58,Mike Evans,TB,WR,15,0,0,0,0,0,74,1206,3,0,0,0,0,14.0,210.6
58,59,David Johnson,ARI,RB,16,0,0,0,581,8,36,457,4,0,0,0,1,13.1,209.8
59,60,Golden Tate,DET,WR,16,0,0,0,41,0,90,813,6,0,0,0,0,13.1,209.4
60,61,Randall Cobb,GB,WR,16,0,0,0,50,1,79,829,6,0,0,0,0,13.1,208.9
61,62,Todd Gurley II,LAR,RB,13,0,0,0,1106,10,21,188,0,0,0,0,0,16.0,208.4
62,63,John Brown,ARI,WR,15,0,0,0,22,0,65,1003,7,0,0,0,0,13.8,207.5
63,64,Latavius Murray,LV,RB,16,0,0,0,1066,6,41,232,0,0,0,0,0,12.8,204.8
64,65,Mark Ingram II,NO,RB,12,0,0,0,769,6,50,405,0,0,0,0,0,16.9,203.4
65,66,Chris Ivory,NYJ,RB,15,0,0,0,1070,7,30,217,1,0,0,0,0,13.5,202.7
66,67,Teddy Bridgewater,MIN,QB,16,3231,14,9,192,3,0,0,0,0,0,0,0,12.5,200.4
67,68,Kamar Aiken,BAL,WR,16,0,0,0,0,0,75,944,5,0,0,0,0,12.3,197.4
68,69,Darren McFadden,DAL,RB,16,0,0,0,1089,3,40,328,0,0,0,0,0,12.2,195.7
69,70,Sam Bradford,PHI,QB,14,3725,19,14,39,0,0,0,0,0,0,0,0,13.9,194.9
70,71,Frank Gore,IND,RB,16,0,0,0,967,6,34,267,1,0,0,0,0,12.1,193.4
71,72,Tavon Austin,LAR,WR,16,0,0,0,434,4,52,473,5,0,0,0,0,12.0,192.7
72,73,Travis Benjamin,CLE,WR,16,0,0,0,12,0,68,966,5,0,0,0,0,12.0,191.8
73,74,Tyler Eifert,CIN,TE,13,0,0,0,0,0,52,615,13,0,0,0,0,14.7,191.5
74,75,James Jones,GB,WR,16,0,0,0,0,0,50,890,8,0,0,0,0,11.9,191.0
75,76,Benjamin Watson,NO,TE,16,0,0,0,0,0,74,825,6,0,0,0,0,11.9,190.5
76,77,Travis Kelce,KC,TE,16,0,0,0,0,0,72,875,5,0,0,0,0,11.8,189.5
77,78,Pierre Garcon,WAS,WR,16,0,0,0,0,0,72,777,6,0,0,0,0,11.6,185.7
78,79,Rueben Randle,NYG,WR,16,0,0,0,0,0,57,797,8,0,0,0,0,11.5,184.7
79,80,DeMarco Murray,PHI,RB,15,0,0,0,702,6,44,322,1,0,0,0,0,12.3,184.4
80,81,Ted Ginn Jr.,CAR,WR,15,0,0,0,60,0,44,739,10,0,0,0,0,12.3,183.9
81,82,Willie Snead IV,NO,WR,15,0,0,0,0,0,69,984,3,0,0,0,0,12.2,183.4
82,83,Giovani Bernard,CIN,RB,16,0,0,0,730,2,49,472,0,0,0,0,0,11.3,181.2
83,84,Charles Sims,TB,RB,16,0,0,0,529,0,51,561,4,0,0,0,0,11.2,180.0
84,85,Theo Riddick,DET,RB,16,0,0,0,133,0,80,697,3,0,0,0,0,11.2,179.0
85,86,LeSean McCoy,BUF,RB,12,0,0,0,895,3,32,292,2,0,0,0,0,14.9,178.7
86,87,Lavonte David,TB,OLB,16,0,0,0,0,0,0,0,0,3,3,2,2,11.2,178.7
87,88,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,2,5,0,1,10.9,174.8
88,89,Marvin Jones Jr.,CIN,WR,16,0,0,0,33,0,65,816,4,0,0,0,0,10.9,173.9
89,90,Donte Moncrief,IND,WR,16,0,0,0,0,0,64,733,6,0,0,0,0,10.8,173.3
90,91,Michael Floyd,ARI,WR,15,0,0,0,0,0,52,849,6,0,0,0,0,11.5,172.9
91,92,Julian Edelman,NE,WR,9,0,0,0,23,0,61,692,7,0,0,0,0,19.2,172.5
92,93,D'Qwell Jackson,IND,ILB,16,0,0,0,0,0,0,0,0,3,1,2,2,10.7,170.7
93,94,Jeremy Hill,CIN,RB,16,0,0,0,794,11,15,79,1,0,0,0,0,10.6,170.3
94,95,Zach Ertz,PHI,TE,15,0,0,0,0,0,75,853,2,0,0,1,0,11.4,170.3
95,96,Martavis Bryant,PIT,WR,11,0,0,0,37,1,50,765,6,0,0,0,0,15.5,170.2
96,97,Anquan Boldin,SF,WR,14,0,0,0,0,0,69,789,4,0,0,0,0,12.1,169.9
97,98,Khalil Mack,LV,DE,16,0,0,0,0,0,0,0,0,15,0,4,0,10.6,168.9
98,99,Brian Hoyer,HOU,QB,11,2606,19,7,44,0,0,0,0,0,0,0,0,15.1,166.6
99,100,James Starks,GB,RB,16,0,0,0,601,2,43,392,3,0,0,0,0,10.4,166.3
