,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,PASSING,PASSING,PASSING,RUSHING,RUSHING,RECEIVING,RECEIVING,RECEIVING,DEFENSE,DEFENSE,DEFENSE,DEFENSE,Unnamed: 17_level_0,Unnamed: 18_level_0
,RK,NAME,TEAM,POS,GP,YDS,TD,INT,YDS,TD,REC,YDS,TD,SCK,INT,FF,FR,FPTS/G,FPTS
0,1,Peyton Manning,DEN,QB,16,5477,55,10,-31,1,0,0,0,0,0,0,0,25.6,410.0
1,2,Jamaal Charles,KC,RB,15,0,0,0,1287,12,70,693,7,0,0,0,0,25.2,378.0
2,3,Drew Brees,NO,QB,16,5162,39,12,52,3,0,0,0,0,0,0,0,22.4,357.7
3,4,Matt Forte,CHI,RB,16,0,0,0,1341,9,75,592,3,0,0,0,0,21.1,338.3
4,5,LeSean McCoy,PHI,RB,16,0,0,0,1607,9,52,539,2,0,0,0,0,20.7,330.6
5,6,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,92,1430,14,0,0,0,0,19.9,319.0
6,7,Josh Gordon,CLE,WR,14,0,0,0,88,0,87,1646,9,0,0,0,0,22.5,314.4
7,8,Antonio Brown,PIT,WR,16,15,0,0,4,0,110,1499,8,0,0,0,0,19.3,308.9
8,9,A.J. Green,CIN,WR,16,0,0,0,0,0,98,1426,11,0,0,0,0,19.2,306.6
9,10,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1295,12,0,0,0,0,19.1,305.5
10,11,Jimmy Graham,NO,TE,16,0,0,0,0,0,86,1215,16,0,0,0,0,19.0,303.5
11,12,Calvin Johnson,DET,WR,14,0,0,0,0,0,84,1492,12,0,0,0,0,21.7,303.2
12,13,Cam Newton,CAR,QB,16,3379,24,13,585,6,0,0,0,0,0,0,0,18.6,297.7
13,14,Knowshon Moreno,DEN,RB,16,0,0,0,1038,10,60,548,3,0,0,0,0,18.5,296.6
14,15,Andrew Luck,IND,QB,16,3822,23,9,377,4,0,0,0,0,0,0,0,18.3,292.6
15,16,Dez Bryant,DAL,WR,16,0,0,0,1,0,93,1233,13,0,0,0,0,18.3,292.4
16,17,Andy Dalton,CIN,QB,16,4296,33,20,183,2,0,0,0,0,0,0,0,18.0,288.1
17,18,Philip Rivers,LAC,QB,16,4478,32,11,72,0,0,-9,0,0,0,0,0,18.0,287.4
18,19,Alshon Jeffery,CHI,WR,16,0,0,0,105,0,89,1421,7,0,0,0,0,17.7,283.6
19,20,Eric Decker,DEN,WR,16,0,0,0,0,0,87,1288,11,0,0,0,0,17.5,279.8
20,21,Andre Johnson,HOU,WR,16,0,0,0,0,0,109,1407,5,0,0,0,0,17.5,279.7
21,22,Matthew Stafford,DET,QB,16,4650,29,19,74,2,0,0,0,0,0,0,0,17.5,279.4
22,23,Pierre Garcon,WAS,WR,16,0,0,0,19,0,113,1346,5,0,0,0,0,17.3,277.5
23,24,Marshawn Lynch,SEA,RB,16,0,0,0,1257,12,36,316,2,0,0,1,0,17.2,275.3
24,25,Russell Wilson,SEA,QB,16,3357,26,9,539,1,0,0,0,0,0,0,1,16.9,270.2
25,26,DeSean Jackson,PHI,WR,16,0,0,0,2,0,82,1332,9,0,0,0,0,16.8,269.4
